datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,carbon_rate_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,carbon_origin_percent_nuclear_avg,carbon_origin_percent_geothermal_avg,carbon_origin_percent_biomass_avg,carbon_origin_percent_coal_avg,carbon_origin_percent_wind_avg,carbon_origin_percent_solar_avg,carbon_origin_percent_hydro_avg,carbon_origin_percent_gas_avg,carbon_origin_percent_oil_avg,carbon_origin_percent_unknown_avg,carbon_origin_percent_battery_discharge_avg,carbon_origin_percent_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_ES-IB-MA_avg,carbon_intensity_exchange_ES-IB-MA_avg,power_net_import_FR_avg,carbon_intensity_exchange_FR_avg,power_net_import_MA_avg,carbon_intensity_exchange_MA_avg,power_net_import_PT_avg,carbon_intensity_exchange_PT_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_ES-IB-MA_avg,latest_forecasted_power_net_import_FR_avg,latest_forecasted_power_net_import_MA_avg,latest_forecasted_power_net_import_PT_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg
2020-10-08T15:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602169200,ES,199.38,211.86,,43.23,,27999,,,2237,1212.74,29023.26,entsoe.eu,34.95,40.22,37.31,41.07,6053,0,687,481,2292,5646,2874,9548,254,164,7206.83,0,688.15,461.73,2500.1,5494.87,2990.65,9273.41,250.1,157.42,0,0,,,,,,,,,,,,,,,-176.85,199.38,2237,43.23,-48.89,199.38,-987,199.38,-0.74,0.17,573.08,296.24,284.16,0,36,27210,29250,,2275,,-1002,5477,2413
2020-10-08T16:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602172800,ES,217.41,227.32,,48.01,,27623,,,1617,596.97,28643.03,entsoe.eu,39.11,36.58,41.02,37.09,6047,0,668,481,2329,3107,4142,10415,265,169,6963.54,0,675.98,471.77,2495.35,3063.07,4239.9,10297.81,264.26,167.89,0,3.45,,,,,,,,,,,,,,,-176.93,217.41,1617,48.01,-21.04,217.41,-399,217.41,-0.76,-0.02,510.67,295.75,284.41,0,43.33,26154,29105,,1662,,-456,3390,2353
2020-10-08T17:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602176400,ES,247.03,243.4,,293.35,,27383,,,2145,215.59,29312.41,entsoe.eu,44.93,34.09,44.76,33.16,6046,0,695,481,2226,834,5326,11337,265,173,6152.26,0,788.17,614.53,2334.66,838.82,5773.34,12110.38,263.75,180.34,0,256.17,,,,,,,,,,,,,,,-200.12,247.03,234,51.73,-15.47,247.03,1911,322.94,-0.99,-0.19,438.94,294.55,285.03,0,51.85,26574,29555,,-19,,1972,1117,2359
2020-10-08T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602180000,ES,239.35,250.31,,171.89,,27251,,,4430,266.2,31414.8,entsoe.eu,43.54,32.38,46.26,31.54,6052,0,724,476,2212,376,5282,11679,278,172,7562.52,0,845.07,609.44,2564.89,374.36,6061.63,12603.72,282.77,183.23,0,327.16,,,,,,,,,,,,,,,-230.83,239.35,2404,53.18,-35.37,239.35,2026,312.75,-1.1,-0.16,370.25,292.63,284.97,0,52.39,26236,32004,,2543,,2044,331,2122
2020-10-08T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602183600,ES,242.03,252.79,,172.52,,26754,,,4141.91,204.05,30691.86,entsoe.eu,44.12,31.24,46.79,30.58,6056,0,767,440,2153,266,4995,11628,286,163,7573.78,0,883.29,582.33,2481.93,266.36,5692.17,12492.55,296.25,168.83,0,267.3,,,,,,,,,,,,,,,-204.05,242.03,2270,50.22,44.91,539.27,1827,315.45,-1.12,-0.1,0,291.9,285.05,0,51.95,25400,31107,,2543,,1847,255,1907
2020-10-08T20:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602187200,ES,237.24,250.8,,122.84,,24839,,,2944.13,155.55,27627.58,entsoe.eu,43.39,29.11,46.18,29.42,6060,0,770,440,2041,190,4307,10584,287,160,7599.53,0,841.17,503.1,2292.45,189.37,4705.4,11023.77,293.72,166.23,0,15.66,,,,,,,,,,,,,,,-155.55,237.24,2262,51.66,9.13,539.27,673,356.44,-1.16,-0.13,0,291.46,285.12,0,48.56,23841,28068,,2543,,659,180,1699
2020-10-08T21:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602190800,ES,240.34,258.22,,63.65,,23199,,,2348,115.62,25431.38,entsoe.eu,44.08,25.86,47.61,26.26,6063,0,766,440,1911,145,3269,10165,281,159,7644.62,0,803.12,449.69,2091.65,144.34,3536.61,10309.61,287.26,163.63,0,0.85,,,,,,,,,,,,,,,-103.37,240.34,2317,59.27,-12.25,240.34,31,391.02,-1.03,-0.28,0,291.09,285.02,0,46.15,22211,25823,,2543,,16,119,1614
2020-10-08T22:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602194400,ES,234.51,252.64,,98.66,,21453,,,2863.17,100.5,24215.67,entsoe.eu,42.66,25,46.28,25.46,6062,0,751,440,1882,141,2688,9085,247,157,7838.87,0,812.72,485.5,2080.89,141.46,3019.86,9425.76,256.75,161.66,0,0.23,,,,,,,,,,,,,,,-100.5,234.51,2517,55.89,22.17,539.27,324,400.73,-1.08,-0.29,0,290.79,285.14,0,44.53,20213,24534,,2543,,335,82,2026
2020-10-08T23:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602198000,ES,229.12,248.87,,89.06,,20217,,,2851,105.23,22962.77,entsoe.eu,41.41,24.16,45.31,24.69,6064,0,752,441,1864,77,2299,8318,245,157,7907.47,0,814.57,478.13,2050.91,76.65,2605.03,8618.71,252.52,158.78,0,0.01,,,,,,,,,,,,,,,-82.32,229.12,2551,51.84,-22.91,229.12,300,405.48,-1.03,-0.32,0,290.51,285.06,0,42.88,19447,23324,,2543,,301,48,2065
2020-10-09T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602201600,ES,231.54,250.77,,110.07,,19437,,,3077.06,80.47,22433.59,entsoe.eu,41.78,22.79,45.67,23.13,6065,0,757,409,1697,43,1998,8055,255,158,7956.86,0,838.42,480.07,1903.2,44.08,2327.68,8465.4,265.88,162.26,0,0.11,,,,,,,,,,,,,,,-80.47,231.54,2562,48.44,26.06,539.27,489,410.13,-0.96,-0.32,0,290.24,284.79,0,41.13,18583,22534,,2543,,504,43,1977
2020-10-09T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602205200,ES,233.97,251.21,,133.25,,19092,,,3267.77,75.88,22283.89,entsoe.eu,42.2,22.16,45.84,22.51,6043,0,754,376,1661,43,1840,7963,256,156,7988.09,0,846.82,496.89,1867.49,48.75,2177.79,8468.9,277.85,160.54,0,0.98,,,,,,,,,,,,,,,-75.88,233.97,2529,44.61,124.77,539.27,614,415.84,-0.9,-0.35,0,290.03,284.69,0,40.5,18123,22182,,2543,,612,40,1920
2020-10-09T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602208800,ES,233.78,251.49,,143.98,,18530,,,3653.63,72.2,22111.43,entsoe.eu,41.93,21.74,45.79,21.88,5992,0,750,377,1497,42,1765,7697,253,157,8077.07,0,862,518.13,1717.74,47.52,2120.09,8315.64,274.84,162.56,0,65.31,,,,,,,,,,,,,,,-72.2,233.78,2690,43.47,119.63,539.27,844,408.3,-0.89,-0.4,0,289.81,284.63,0,40.17,18008,22121,,2682,,854,32,1861
2020-10-09T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602212400,ES,239.73,256.66,,152.93,,18883,,,3683.81,75.47,22491.34,entsoe.eu,43.13,21.43,46.89,21.37,5992,0,753,380,1321,43,1919,8059,257,159,8015.47,0,869.28,531.5,1553.99,48.85,2272.71,8726.4,279.34,165,0,80.13,,,,,,,,,,,,,,,-75.47,239.73,2636,46.59,126.81,539.27,921,404.09,-0.83,-0.52,0,289.57,284.65,0,40.17,18085,22489,,2682,,916,22,1603
2020-10-09T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602216000,ES,263.24,264.31,,253.19,,21974,,,2341.44,94.78,24220.66,entsoe.eu,48.18,24.01,48.94,23.71,6011,0,762,377,1254,41,3152,9956,260,161,6764.11,0,866.19,539.57,1446.95,45.49,3326.01,10687.95,273.51,169.1,0,133.91,,,,,,,,,,,,,,,-94.78,263.24,1035,58.84,98.44,539.27,1208,396.39,-0.89,-0.5,0,289.33,284.56,0,44.07,20086,24360,,1037,,1186,23,1457
2020-10-09T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602219600,ES,283.56,276.67,,358.85,,24814,,,2269.31,456.55,26626.76,entsoe.eu,52.42,25.3,51.89,23.79,6035,0,749,383,1256,50,3848,12064,269,160,5942.77,0,864.9,575.01,1465.71,51.18,4056.51,12946.43,269.32,167.68,0,298.89,,,,,,,,,,,,,,,-120.55,283.56,-336,283.56,43.31,539.27,2226,355.34,-0.94,-0.41,0,289.18,284.47,0,52.61,23620,27269,,-285,,2250,39,1424
2020-10-09T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602223200,ES,275.19,269.86,,344.97,,27931,,,2135,2190.08,27875.92,entsoe.eu,50.96,28.91,50.58,27.75,6053,0,767,405,1194,177,5613,13292,272,158,5612.09,0,822.55,532.01,1302.8,164.64,5496.2,13264.71,252.19,155.51,0,273.23,,,,,,,,,,,,,,,-149.32,275.19,-2011,275.19,-29.76,275.19,2135,344.97,-1.01,-0.33,0,289,284.41,0,59.3,27098,28373,,-2003,,2133,366,1234
2020-10-09T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602226800,ES,260.71,256.04,,319.85,,29198,,,2308,2604.6,28901.4,entsoe.eu,47.6,33.16,47.33,31.91,6062,0,769,449,1060,1616,5872,12915,284,171,5560.85,0,811.71,562.25,1150.52,1501.78,5812.7,12768.92,260.52,165.53,0,306.61,,,,,,,,,,,,,,,-174.98,260.71,-2376,260.71,-53.62,260.71,2308,319.85,-1.07,-0.32,25.38,289.6,284.67,0,57.14,27936,29377,,-2426,,2313,2163,1075
2020-10-09T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602230400,ES,248.74,243.32,,315.26,,29480,,,2402,2389.87,29492.13,entsoe.eu,44.68,36.31,44.25,35.19,6061,0,760,485,925,3479,5210,12104,284,172,5606.67,0,810.8,600.39,988.38,3279.43,5293.73,12146.01,262.71,167.85,0,336.16,,,,,,,,,,,,,,,-176.98,248.74,-2165,248.74,-47.89,248.74,2402,315.26,-1.04,-0.33,89.62,291.32,284.86,0,51.1,27733,29982,,-2192,,2430,4720,923
2020-10-09T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602234000,ES,241.62,236.75,,333.11,,30112,,,1603,1704.6,30010.4,entsoe.eu,43.16,37.76,42.6,37.3,6052,0,764,487,892,5409,4168,11885,284,171,5726.72,0,801.99,574.58,916.17,5184.8,4229.34,11941.29,268.74,168.36,0,198.4,,,,,,,,,,,,,,,-199.95,241.62,-1422,241.62,-82.65,241.62,1603,333.11,-0.84,-0.37,163.17,292.65,285.01,0,47.9,28292,30423,,-1445,,1620,6644,914
2020-10-09T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602237600,ES,233.66,236.23,,139.36,,29736,,,810,270.38,30275.62,entsoe.eu,41.79,37.13,42.31,37.34,6052,0,761,487,837,6278,3228,11631,287,175,6384.08,0,775.46,502.31,867.05,6273.95,3302.56,11683.79,286.2,178.4,0,21.81,,,,,,,,,,,,,,,-201.98,233.66,607,64.1,-68.4,233.66,203,364.38,-0.73,-0.38,241.54,293.9,284.71,0,45.32,28786,30855,,667,,159,7258,939
2020-10-09T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602241200,ES,213.8,224.19,,60.82,,28598,,,1943.61,231.93,30309.68,entsoe.eu,37.56,38.51,39.52,39.32,6052,0,762,487,887,6750,2845,10351,286,178,7253.11,0,782.36,484.99,975.78,6831.08,3039.84,10428,289.4,181.73,0,43.56,,,,,,,,,,,,,,,-201.93,213.8,1943,60.67,0.61,539.27,-30,213.8,-0.49,-0.48,303.65,294.74,284.72,0.01,43.77,28053,30917,,1982,,-42,7688,997
2020-10-09T12:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602244800,ES,211.85,221.25,,59.71,,27853,,,1722,237.39,29337.61,entsoe.eu,37.01,38.68,38.77,39.51,6047,0,761,487,985,6954,2306,9849,285,179,7132.79,0,778.39,483.17,1074.07,7008.49,2463.19,9908.75,287.7,178.4,0,22.65,,,,,,,,,,,,,,,-178.73,211.85,1722,59.71,-18.66,211.85,-40,211.85,-0.32,-0.59,357.73,295.46,284.52,0.01,41.64,27801,30022,,1719,,-30,7726,1155
2020-10-09T13:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602248400,ES,222.91,228.75,,60.04,,27948,,,1002,617.05,28332.95,entsoe.eu,39.42,37.35,40.52,37.85,6045,0,754,487,1153,6469,2202,10390,270,178,6582.18,0,751.66,476.62,1183.85,6388.18,2254.53,10250.28,267.17,174.21,0,4.27,,,,,,,,,,,,,,,-176.92,222.91,1002,60.04,-24.13,222.91,-416,222.91,-0.15,-0.7,626.83,295.84,284.35,0,38.64,27201,28892,,944,,-433,7441,1276
2020-10-09T14:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602252000,ES,230.88,233.43,,60.34,,27721,,,415,319.15,27816.85,entsoe.eu,41.2,36.31,41.68,36.51,6044,0,750,487,1481,5508,2383,10611,280,177,6256.55,0,747.32,481.48,1488.02,5464.51,2398.4,10525.33,278.06,174.99,0,2.19,,,,,,,,,,,,,,,-153.02,230.88,415,60.34,-2.13,230.88,-164,230.88,-0.04,-0.77,597.6,295.95,284.24,0.01,40,26925,28417,,347,,-177,6754,1497
2020-10-09T15:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602255600,ES,235.08,232.78,,361.62,,27833,,,506,674.19,27664.81,entsoe.eu,42.07,36.61,41.71,36.59,6041,0,754,487,1693,4644,3092,10664,279,179,5897.28,0,766.29,518.99,1695.34,4562.13,3085.91,10669.56,272.36,177.25,0,19.69,,,,,,,,,,,,,,,-155.17,235.08,-513,235.08,-6.02,235.08,506,361.62,0.12,-0.84,543.46,295.69,284.22,0.02,43.63,27080,28239,,-532,,511,5646,2075
2020-10-09T16:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602259200,ES,248.42,244.28,,355.22,,27802,,,1077,1544.7,27334.3,entsoe.eu,45.19,33.9,44.65,33.62,6041,0,760,443,2039,2513,4035,11510,278,183,5717.87,0,778.24,503.63,2015.84,2412.17,3958.67,11406.47,263.13,178.21,0,100.05,,,,,,,,,,,,,,,-175.03,248.42,-1344,248.42,-25.67,248.42,1077,355.22,0.12,-0.92,483.94,295.23,284.41,0.02,45.92,27123,28116,,-1312,,1040,3347,2810
2020-10-09T17:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602262800,ES,254.4,248.91,,309.67,,27549,,,2738,2166.11,28120.89,entsoe.eu,46.25,33.8,46.01,32.07,6040,0,775,431,2643,581,4835,11787,277,180,5608.02,0,838.09,570.31,2650.35,553.29,5053.81,12001.99,257.19,177.22,0,410.62,,,,,,,,,,,,,,,-177.03,254.4,-1954,254.4,-35.08,254.4,2738,309.67,-0.06,-0.88,414.16,294.18,285.05,0.04,50.07,27135,28587,,-2139,,2814,1070,3677
2020-10-09T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602266400,ES,233.44,244.2,,158.02,,26355,,,3757,263.85,29848.15,entsoe.eu,42.84,31.68,45.25,31.82,6045,0,778,372,3609,60,3938,11099,279,175,7606.53,0,874.96,475.79,3846.92,61.12,4503.29,11829.01,283.83,197.55,0,169.15,,,,,,,,,,,,,,,-200.1,233.44,2456,68.37,-63.75,233.44,1301,327.25,-0.2,-0.95,349.13,292.5,285.1,0.05,46.25,26519,30689,,2540,,1294,299,4339
2020-10-09T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602270000,ES,215.82,230.39,,105.07,,25848,,,3399.83,178.68,29069.15,entsoe.eu,39.36,33.05,42.37,34.23,6048,0,774,371,4314,34,3726,10149,269,163,8031.55,0,840.82,431.66,4537.41,35.62,4114.92,10546.92,280.82,181.32,0,80.24,,,,,,,,,,,,,,,-178.68,215.82,2928,64.19,38.83,539.27,433,342.59,-0.43,-1.03,0,291.8,285.34,0,37.76,25818,29976,,2944,,410,194,4979
2020-10-09T20:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602273600,ES,208.09,220.49,,95.67,,24076,,,2655.93,153,26578.93,entsoe.eu,37.94,33.34,40.48,34.4,6048,0,769,284,5194,21,2298,9033,270,159,7640.03,0,821.42,320.58,5369.35,21.68,2607.79,9316.17,277.93,168.3,0,41.18,,,,,,,,,,,,,,,-153,208.09,2359,64.8,16.93,539.27,280,328.96,-0.55,-1,0,291.38,285.41,0.01,37.3,24459,27158,,2404,,277,127,5654
2020-10-09T21:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602277200,ES,197.63,204.82,,84,,23329,,,1476.2,104.88,24700.32,entsoe.eu,35.95,35.76,37.43,36.64,6049,0,778,190,5832,11,1927,8126,258,158,6998.53,0,802.14,214.03,5912.49,12.71,2091.8,8235.99,265.66,163.76,0,15.19,,,,,,,,,,,,,,,-104.88,197.63,1398,65.65,37.2,539.27,41,296.57,-0.66,-0.98,0,291.02,285.48,0.01,33.54,23851,25083,,1342,,47,78,6039
2020-10-09T22:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602280800,ES,150.71,164.99,,64.75,,20835,,,3459.51,230.42,24064.09,entsoe.eu,26.03,38.93,28.81,42.15,6050,0,776,190,6209,11,1786,5421,235,157,8441.99,0.01,830.29,226.4,6379.57,12.01,2122.57,5611.19,246.96,178.57,0,23.71,,,,,,,,,,,,,,,-100.42,150.71,3436,61.5,23.51,539.27,-130,150.71,-0.56,-0.96,0,290.7,285.4,0.03,37.12,20575,23909,,3501,,-104,40,5279
2020-10-09T23:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602284400,ES,131.39,143.34,,58.47,,20568,,,3370.47,1356.93,22581.54,entsoe.eu,21.97,42.34,24.29,46.3,6050,0,767,190,6755,9,1992,4438,211,156,8065.7,0.01,783.55,212.44,6585.44,9.28,2181.21,4375.33,212.04,161.4,0,1.74,,,,,,,,,,,,,,,-82.93,131.39,3353,55.97,17.47,539.27,-1274,131.39,-0.5,-0.99,0,290.39,285.29,0.03,32.28,20162,22687,,3378,,-1290,42,5662
2020-10-10T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602288000,ES,133.16,144.45,,51.17,,20494,,,2822,1587.39,21728.61,entsoe.eu,22.38,42.46,24.52,45.95,6051,0,773,190,6860,9,1775,4472,208,156,7639.32,0,767.13,188.15,6556.52,8.39,1892.81,4321.06,203.01,151.7,0,0.53,,,,,,,,,,,,,,,-81.67,133.16,2822,51.17,-7.72,133.16,-1498,133.16,-0.47,-1.1,0,290.09,285.17,0.04,31.66,19995,21756,,2830,,-1503,60,5883
2020-10-10T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602291600,ES,132.1,142.71,,42.53,,20523,,,2432,1538.59,21416.41,entsoe.eu,22.21,43.08,24.22,46.28,6053,0,767,190,7233,9,1490,4420,204,157,7432.4,0,754.71,177.62,6880.58,8.4,1583.07,4234.24,198.24,147.16,0,0,,,,,,,,,,,,,,,-79.87,132.1,2432,42.53,-7.72,132.1,-1451,132.1,-0.52,-1.2,0,289.83,285.07,0.01,29.2,20432,21284,,2386,,-1412,61,6196
2020-10-10T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602295200,ES,134.01,144.12,,42.8,,20520,,,2275,1561.96,21233.04,entsoe.eu,22.63,42.94,24.55,45.95,6054,0,772,190,7511,9,1136,4487,206,155,7308.86,0,755.79,177.18,7118.26,8.38,1236,4284.9,199.3,144.38,0,0,,,,,,,,,,,,,,,-72.78,134.01,2275,42.8,-30.18,134.01,-1459,134.01,-0.56,-1.35,0,289.59,284.99,0.02,28.37,20262,21008,,2261,,-1467,59,6363
2020-10-10T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602298800,ES,133.55,142.7,,42.71,,20809,,,2096,1421.83,21483.17,entsoe.eu,22.55,43.87,24.29,46.61,6054,0,772,190,7680,9,1239,4508,200,157,7213.37,0,758.71,178.54,7321.69,8.44,1335.97,4324.42,194.48,147.55,0,0,,,,,,,,,,,,,,,-80.65,133.55,2096,42.71,-30.18,133.55,-1311,133.55,-0.62,-1.44,0,289.34,284.81,0.03,27.75,20537,20834,,2059,,-1289,52,6402
2020-10-10T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602302400,ES,150.78,157.11,,42.71,,21947,,,1286,1104.98,22128.02,entsoe.eu,26.23,43.41,27.46,44.96,6054,0,758,190,7517,9,1583,5481,199,156,6717.52,0,743.28,181.19,7228.2,8.57,1626.58,5280,193.79,148.89,0,0,,,,,,,,,,,,,,,-80.75,150.78,1286,42.71,-28.23,150.78,-996,150.78,-0.62,-1.47,0,289.12,284.81,0.03,28.37,20768,21271,,1256,,-991,42,6503
2020-10-10T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602306000,ES,156.42,156.91,,44.08,,23240,,,101,678.06,22662.94,entsoe.eu,27.45,46.28,27.55,46.4,6054,0,720,190,7477,16,2571,5860,199,153,5953.59,0,700.82,184.77,7265.39,15.7,2506.24,5694.1,193.56,148.77,0,0,,,,,,,,,,,,,,,-98.75,156.42,101,44.08,-26.31,156.42,-553,156.42,-0.69,-1.52,0,288.95,284.74,0.06,31.66,21033,22294,,70,,-530,37,6563
2020-10-10T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602309600,ES,155.67,155.67,,,,23511,,,0,735.51,22775.49,entsoe.eu,27.29,46.96,27.29,46.96,6054,0,715,190,7571,126,2629,5872,200,154,5864.61,0,692.63,184.06,7334.15,122.06,2546.76,5688.3,193.74,149.18,0,0,,,,,,,,,,,,,,,-117.17,155.67,-479,155.67,-24.34,155.67,-115,155.67,-0.81,-1.55,0,288.76,284.6,0.09,36.35,21607,23225,,-466,,-147,258,6752
2020-10-10T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602313200,ES,153.06,153.67,,128.38,,24561,,,606,549.34,24617.66,entsoe.eu,26.3,49.65,26.59,48.77,6053,0,711,190,7145,1638,2484,5989,199,152,5920.88,0,741.82,185.85,7241.76,1611.19,2543.82,5942.01,194.66,152.28,0,83.4,,,,,,,,,,,,,,,-148.32,153.06,-380,153.06,-21.02,153.06,606,128.38,-0.9,-1.51,19.81,289.11,284.72,0.02,38.33,23377,25039,,-374,,618,1716,6620
2020-10-10T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602316800,ES,140.08,140.08,,,,26510,,,0,502.99,26007.01,entsoe.eu,23.32,53.86,23.32,53.86,6052,0,712,199,7162,4105,2298,5629,198,155,5937.17,0,698.49,195.22,7026.11,4027.11,2254.4,5522.2,194.24,152.06,0,0,,,,,,,,,,,,,,,-174.93,140.08,-134,140.08,-51.06,140.08,-143,140.08,-1.02,-1.56,78.17,290.31,284.73,0.04,35.87,25883,26320,,-180,,-103,4165,6788
2020-10-10T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602320400,ES,128.1,128.1,,,,28825,,,0,2361.86,26463.14,entsoe.eu,20.51,58.5,20.51,58.5,6051,0,725,225,7823,6322,1993,5333,198,155,5555.19,0,665.6,206.56,7182,5803.99,1829.7,4896.03,181.78,142.3,0,0,,,,,,,,,,,,,,,-176.9,128.1,-1379,128.1,-28.96,128.1,-777,128.1,-1.07,-1.53,147.6,291.34,284.66,0.07,31.52,28060,26796,,-1413,,-793,6291,7226
2020-10-10T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602324000,ES,126.61,126.61,,,,30045,,,0,3193.86,26851.14,entsoe.eu,20.1,59.76,20.1,59.76,6050,0,732,254,8345,7181,1698,5431,198,156,5406.87,0,654.19,227,7457.9,6417.64,1517.5,4853.67,176.95,139.42,0,0,,,,,,,,,,,,,,,-176.93,126.61,-1896,126.61,-229.93,126.61,-891,126.61,-1.07,-1.56,218.94,292.32,284.48,0.09,32.58,29191,27071,,-1986,,-866,7236,7587
2020-10-10T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602327600,ES,119.03,119.03,,,,29951,,,0,2831.72,27119.28,entsoe.eu,18.42,61.38,18.42,61.38,6049,0,749,254,8671,7523,1442,4908,199,156,5477.1,0,678.19,229.99,7851.2,6811.74,1305.67,4443.97,180.19,141.25,0,0,,,,,,,,,,,,,,,-176.93,119.03,-989,119.03,-238.79,119.03,-1427,119.03,-0.99,-1.54,283.67,293.17,284.28,0.13,29.49,30063,27283,,-964,,-1419,7586,8006
